STANDARD Sound Level Meter DATA LOGGER SamplingRate:0.2;
15-02-2026,10:12:49, 82.90, dBA
15-02-2026,10:12:50, 79.50, dBA
15-02-2026,10:12:50, 78.00, dBA
15-02-2026,10:12:50, 82.30, dBA
15-02-2026,10:12:50, 83.20, dBA
15-02-2026,10:12:50, 80.40, dBA
15-02-2026,10:12:51, 84.10, dBA
15-02-2026,10:12:51, 89.80, dBA
15-02-2026,10:12:51, 83.50, dBA
15-02-2026,10:12:51, 83.70, dBA
15-02-2026,10:12:51, 78.70, dBA
15-02-2026,10:12:52, 86.60, dBA
15-02-2026,10:12:52, 82.70, dBA
15-02-2026,10:12:52, 80.00, dBA
15-02-2026,10:12:52, 76.50, dBA
15-02-2026,10:12:52, 83.70, dBA
15-02-2026,10:12:53, 79.10, dBA
15-02-2026,10:12:53, 78.50, dBA
15-02-2026,10:12:53, 79.60, dBA
15-02-2026,10:12:53, 83.50, dBA
15-02-2026,10:12:54, 79.90, dBA
15-02-2026,10:12:54, 79.20, dBA
15-02-2026,10:12:54, 87.40, dBA
15-02-2026,10:12:54, 81.20, dBA
15-02-2026,10:12:54, 82.00, dBA
15-02-2026,10:12:55, 81.10, dBA
15-02-2026,10:12:55, 84.30, dBA
15-02-2026,10:12:55, 79.50, dBA
15-02-2026,10:12:55, 76.50, dBA
15-02-2026,10:12:55, 75.80, dBA
15-02-2026,10:12:56, 83.70, dBA
15-02-2026,10:12:56, 79.90, dBA
15-02-2026,10:12:56, 77.60, dBA
15-02-2026,10:12:56, 80.30, dBA
15-02-2026,10:12:56, 83.50, dBA
15-02-2026,10:12:57, 79.20, dBA
15-02-2026,10:12:57, 81.50, dBA
15-02-2026,10:12:57, 88.40, dBA
15-02-2026,10:12:57, 80.00, dBA
15-02-2026,10:12:57, 82.90, dBA
15-02-2026,10:12:58, 79.00, dBA
15-02-2026,10:12:58, 83.50, dBA
15-02-2026,10:12:58, 79.80, dBA
15-02-2026,10:12:58, 81.20, dBA
15-02-2026,10:12:58, 88.60, dBA
15-02-2026,10:12:59, 81.50, dBA
15-02-2026,10:12:59, 81.20, dBA
15-02-2026,10:12:59, 80.40, dBA
15-02-2026,10:12:59, 84.20, dBA
15-02-2026,10:12:59, 80.70, dBA
15-02-2026,10:13:00, 81.40, dBA
15-02-2026,10:13:00, 81.80, dBA
15-02-2026,10:13:00, 85.50, dBA
15-02-2026,10:13:00, 80.80, dBA
15-02-2026,10:13:00, 82.00, dBA
15-02-2026,10:13:01, 82.60, dBA
15-02-2026,10:13:01, 81.90, dBA
15-02-2026,10:13:01, 82.60, dBA
15-02-2026,10:13:01, 83.30, dBA
15-02-2026,10:13:01, 89.30, dBA
15-02-2026,10:13:02, 83.20, dBA
15-02-2026,10:13:02, 81.80, dBA
15-02-2026,10:13:02, 81.20, dBA
15-02-2026,10:13:02, 84.30, dBA
15-02-2026,10:13:02, 83.10, dBA
15-02-2026,10:13:03, 83.40, dBA
15-02-2026,10:13:03, 90.20, dBA
15-02-2026,10:13:03, 85.50, dBA
15-02-2026,10:13:03, 87.30, dBA
15-02-2026,10:13:03, 79.20, dBA
15-02-2026,10:13:04, 86.50, dBA
15-02-2026,10:13:04, 85.70, dBA
15-02-2026,10:13:04, 80.40, dBA
15-02-2026,10:13:04, 78.00, dBA
15-02-2026,10:13:04, 83.50, dBA
15-02-2026,10:13:05, 76.90, dBA
15-02-2026,10:13:05, 80.00, dBA
15-02-2026,10:13:05, 84.00, dBA
15-02-2026,10:13:05, 83.30, dBA
15-02-2026,10:13:05, 81.20, dBA
15-02-2026,10:13:06, 80.40, dBA
15-02-2026,10:13:06, 87.80, dBA
15-02-2026,10:13:06, 82.50, dBA
15-02-2026,10:13:06, 80.90, dBA
15-02-2026,10:13:07, 81.20, dBA
15-02-2026,10:13:07, 84.00, dBA
15-02-2026,10:13:07, 82.30, dBA
15-02-2026,10:13:07, 78.40, dBA
15-02-2026,10:13:07, 76.90, dBA
15-02-2026,10:13:08, 80.40, dBA
15-02-2026,10:13:08, 78.00, dBA
15-02-2026,10:13:08, 79.40, dBA
15-02-2026,10:13:08, 85.10, dBA
15-02-2026,10:13:08, 84.70, dBA
15-02-2026,10:13:09, 83.70, dBA
15-02-2026,10:13:09, 82.10, dBA
15-02-2026,10:13:09, 86.30, dBA
15-02-2026,10:13:09, 80.60, dBA
15-02-2026,10:13:09, 80.70, dBA
15-02-2026,10:13:10, 78.80, dBA
15-02-2026,10:13:10, 83.40, dBA
15-02-2026,10:13:10, 84.10, dBA
15-02-2026,10:13:10, 80.40, dBA
15-02-2026,10:13:10, 88.90, dBA
15-02-2026,10:13:11, 82.00, dBA
15-02-2026,10:13:11, 84.70, dBA
15-02-2026,10:13:11, 79.20, dBA
15-02-2026,10:13:11, 83.50, dBA
15-02-2026,10:13:11, 81.20, dBA
15-02-2026,10:13:12, 78.70, dBA
15-02-2026,10:13:12, 80.60, dBA
15-02-2026,10:13:12, 82.90, dBA
15-02-2026,10:13:12, 77.20, dBA
15-02-2026,10:13:12, 78.40, dBA
15-02-2026,10:13:13, 81.60, dBA
15-02-2026,10:13:13, 83.20, dBA
15-02-2026,10:13:13, 81.20, dBA
15-02-2026,10:13:13, 82.90, dBA
15-02-2026,10:13:13, 85.50, dBA
15-02-2026,10:13:14, 81.00, dBA
15-02-2026,10:13:14, 82.70, dBA
15-02-2026,10:13:14, 81.40, dBA
15-02-2026,10:13:14, 83.80, dBA
15-02-2026,10:13:14, 84.10, dBA
15-02-2026,10:13:15, 83.20, dBA
15-02-2026,10:13:15, 84.30, dBA
15-02-2026,10:13:15, 84.30, dBA
15-02-2026,10:13:15, 86.30, dBA
15-02-2026,10:13:15, 80.30, dBA
15-02-2026,10:13:16, 86.10, dBA
15-02-2026,10:13:16, 84.30, dBA
15-02-2026,10:13:16, 79.90, dBA
15-02-2026,10:13:16, 80.40, dBA
15-02-2026,10:13:16, 84.70, dBA
15-02-2026,10:13:17, 74.10, dBA
15-02-2026,10:13:17, 80.50, dBA
15-02-2026,10:13:17, 82.10, dBA
15-02-2026,10:13:17, 83.40, dBA
15-02-2026,10:13:17, 80.40, dBA
15-02-2026,10:13:18, 80.30, dBA
15-02-2026,10:13:18, 87.80, dBA
15-02-2026,10:13:18, 81.00, dBA
15-02-2026,10:13:18, 81.20, dBA
15-02-2026,10:13:19, 80.40, dBA
15-02-2026,10:13:19, 83.40, dBA
15-02-2026,10:13:19, 78.60, dBA
15-02-2026,10:13:19, 75.70, dBA
15-02-2026,10:13:19, 81.10, dBA
15-02-2026,10:13:20, 82.70, dBA
15-02-2026,10:13:20, 77.20, dBA
15-02-2026,10:13:20, 79.60, dBA
15-02-2026,10:13:20, 84.30, dBA
15-02-2026,10:13:20, 81.20, dBA
15-02-2026,10:13:21, 80.70, dBA
15-02-2026,10:13:21, 80.20, dBA
15-02-2026,10:13:21, 83.30, dBA
15-02-2026,10:13:21, 80.90, dBA
15-02-2026,10:13:21, 81.60, dBA
15-02-2026,10:13:22, 80.00, dBA
15-02-2026,10:13:22, 84.70, dBA
15-02-2026,10:13:22, 81.60, dBA
15-02-2026,10:13:22, 79.20, dBA
15-02-2026,10:13:22, 87.40, dBA
15-02-2026,10:13:23, 81.00, dBA
15-02-2026,10:13:23, 80.70, dBA
15-02-2026,10:13:23, 81.80, dBA
15-02-2026,10:13:23, 85.60, dBA
15-02-2026,10:13:23, 81.20, dBA
15-02-2026,10:13:24, 79.30, dBA
15-02-2026,10:13:24, 86.40, dBA
15-02-2026,10:13:24, 82.00, dBA
15-02-2026,10:13:24, 81.60, dBA
15-02-2026,10:13:24, 83.30, dBA
15-02-2026,10:13:25, 85.90, dBA
15-02-2026,10:13:25, 82.70, dBA
15-02-2026,10:13:25, 82.50, dBA
15-02-2026,10:13:25, 82.90, dBA
15-02-2026,10:13:25, 85.70, dBA
15-02-2026,10:13:26, 82.70, dBA
15-02-2026,10:13:26, 81.50, dBA
15-02-2026,10:13:26, 85.40, dBA
15-02-2026,10:13:26, 83.70, dBA
15-02-2026,10:13:26, 87.80, dBA
15-02-2026,10:13:27, 80.40, dBA
15-02-2026,10:13:27, 85.70, dBA
15-02-2026,10:13:27, 89.00, dBA
15-02-2026,10:13:27, 86.40, dBA
15-02-2026,10:13:27, 86.60, dBA
15-02-2026,10:13:28, 85.30, dBA
15-02-2026,10:13:28, 85.10, dBA
15-02-2026,10:13:28, 80.00, dBA
15-02-2026,10:13:28, 77.60, dBA
15-02-2026,10:13:28, 83.90, dBA
15-02-2026,10:13:29, 80.80, dBA
15-02-2026,10:13:29, 78.20, dBA
15-02-2026,10:13:29, 83.70, dBA
15-02-2026,10:13:29, 83.40, dBA
15-02-2026,10:13:29, 82.10, dBA
15-02-2026,10:13:30, 81.50, dBA
15-02-2026,10:13:30, 85.10, dBA
15-02-2026,10:13:30, 79.50, dBA
15-02-2026,10:13:30, 80.20, dBA
15-02-2026,10:13:30, 78.30, dBA
15-02-2026,10:13:31, 86.50, dBA
15-02-2026,10:13:31, 80.40, dBA
15-02-2026,10:13:31, 77.70, dBA
15-02-2026,10:13:31, 87.00, dBA
15-02-2026,10:13:31, 81.20, dBA
15-02-2026,10:13:32, 79.60, dBA
15-02-2026,10:13:32, 80.50, dBA
15-02-2026,10:13:32, 84.90, dBA
15-02-2026,10:13:32, 83.30, dBA
15-02-2026,10:13:33, 83.50, dBA
15-02-2026,10:13:33, 83.40, dBA
15-02-2026,10:13:33, 84.30, dBA
15-02-2026,10:13:33, 82.70, dBA
15-02-2026,10:13:33, 83.80, dBA
15-02-2026,10:13:34, 85.30, dBA
15-02-2026,10:13:34, 85.90, dBA
15-02-2026,10:13:34, 81.50, dBA
15-02-2026,10:13:34, 83.10, dBA
15-02-2026,10:13:34, 88.20, dBA
15-02-2026,10:13:35, 84.70, dBA
15-02-2026,10:13:35, 81.10, dBA
15-02-2026,10:13:35, 80.80, dBA
15-02-2026,10:13:35, 83.00, dBA
15-02-2026,10:13:35, 82.30, dBA
15-02-2026,10:13:36, 80.60, dBA
15-02-2026,10:13:36, 88.20, dBA
15-02-2026,10:13:36, 82.70, dBA
15-02-2026,10:13:36, 80.30, dBA
15-02-2026,10:13:36, 86.30, dBA
15-02-2026,10:13:37, 85.80, dBA
15-02-2026,10:13:37, 83.70, dBA
15-02-2026,10:13:37, 85.10, dBA
15-02-2026,10:13:37, 84.80, dBA
15-02-2026,10:13:37, 86.60, dBA
15-02-2026,10:13:38, 84.10, dBA
15-02-2026,10:13:38, 84.10, dBA
15-02-2026,10:13:38, 90.20, dBA
15-02-2026,10:13:38, 86.30, dBA
15-02-2026,10:13:38, 84.80, dBA
15-02-2026,10:13:39, 85.60, dBA
15-02-2026,10:13:39, 85.70, dBA
15-02-2026,10:13:39, 88.70, dBA
15-02-2026,10:13:39, 82.90, dBA
15-02-2026,10:13:39, 88.00, dBA
15-02-2026,10:13:40, 86.30, dBA
15-02-2026,10:13:40, 83.10, dBA
15-02-2026,10:13:40, 81.20, dBA
15-02-2026,10:13:40, 86.10, dBA
15-02-2026,10:13:40, 82.70, dBA
15-02-2026,10:13:41, 81.80, dBA
15-02-2026,10:13:41, 82.90, dBA
15-02-2026,10:13:41, 86.20, dBA
15-02-2026,10:13:41, 83.50, dBA
15-02-2026,10:13:41, 83.70, dBA
15-02-2026,10:13:42, 91.80, dBA
15-02-2026,10:13:42, 82.70, dBA
15-02-2026,10:13:42, 89.60, dBA
15-02-2026,10:13:42, 86.80, dBA
15-02-2026,10:13:42, 84.10, dBA
15-02-2026,10:13:43, 81.60, dBA
15-02-2026,10:13:43, 81.20, dBA
15-02-2026,10:13:43, 89.20, dBA
15-02-2026,10:13:43, 83.50, dBA
15-02-2026,10:13:43, 86.30, dBA
15-02-2026,10:13:44, 83.50, dBA
15-02-2026,10:13:44, 82.70, dBA
15-02-2026,10:13:44, 83.70, dBA
15-02-2026,10:13:44, 83.50, dBA
15-02-2026,10:13:44, 88.20, dBA
15-02-2026,10:13:45, 83.90, dBA
15-02-2026,10:13:45, 85.00, dBA
15-02-2026,10:13:45, 83.10, dBA
15-02-2026,10:13:45, 83.90, dBA
15-02-2026,10:13:46, 82.10, dBA
15-02-2026,10:13:46, 83.50, dBA
15-02-2026,10:13:46, 88.20, dBA
15-02-2026,10:13:46, 81.70, dBA
15-02-2026,10:13:46, 81.20, dBA
15-02-2026,10:13:47, 79.00, dBA
15-02-2026,10:13:47, 83.50, dBA
15-02-2026,10:13:47, 83.70, dBA
15-02-2026,10:13:47, 81.80, dBA
15-02-2026,10:13:47, 81.70, dBA
15-02-2026,10:13:48, 83.30, dBA
15-02-2026,10:13:48, 78.60, dBA
15-02-2026,10:13:48, 82.50, dBA
15-02-2026,10:13:48, 84.30, dBA
15-02-2026,10:13:48, 81.00, dBA
15-02-2026,10:13:49, 82.10, dBA
15-02-2026,10:13:49, 83.40, dBA
15-02-2026,10:13:49, 89.30, dBA
15-02-2026,10:13:49, 84.10, dBA
15-02-2026,10:13:49, 83.50, dBA
15-02-2026,10:13:50, 80.80, dBA
15-02-2026,10:13:50, 87.40, dBA
15-02-2026,10:13:50, 80.00, dBA
15-02-2026,10:13:50, 82.50, dBA
15-02-2026,10:13:50, 85.10, dBA
15-02-2026,10:13:51, 85.70, dBA
15-02-2026,10:13:51, 89.40, dBA
15-02-2026,10:13:51, 80.10, dBA
15-02-2026,10:13:51, 87.40, dBA
15-02-2026,10:13:51, 84.30, dBA
15-02-2026,10:13:52, 80.80, dBA
15-02-2026,10:13:52, 80.20, dBA
15-02-2026,10:13:52, 87.00, dBA
15-02-2026,10:13:52, 81.60, dBA
15-02-2026,10:13:52, 81.10, dBA
15-02-2026,10:13:53, 88.80, dBA
15-02-2026,10:13:53, 84.90, dBA
15-02-2026,10:13:53, 81.00, dBA
15-02-2026,10:13:53, 85.70, dBA
15-02-2026,10:13:53, 86.90, dBA
15-02-2026,10:13:54, 78.00, dBA
15-02-2026,10:13:54, 88.20, dBA
15-02-2026,10:13:54, 86.30, dBA
15-02-2026,10:13:54, 84.20, dBA
15-02-2026,10:13:54, 81.40, dBA
15-02-2026,10:13:55, 79.90, dBA
15-02-2026,10:13:55, 88.60, dBA
15-02-2026,10:13:55, 85.10, dBA
15-02-2026,10:13:55, 83.30, dBA
15-02-2026,10:13:55, 78.80, dBA
15-02-2026,10:13:56, 82.00, dBA
15-02-2026,10:13:56, 83.30, dBA
15-02-2026,10:13:56, 86.30, dBA
15-02-2026,10:13:56, 89.00, dBA
15-02-2026,10:13:56, 82.30, dBA
15-02-2026,10:13:57, 85.10, dBA
15-02-2026,10:13:57, 83.00, dBA
15-02-2026,10:13:57, 86.20, dBA
15-02-2026,10:13:57, 81.00, dBA
15-02-2026,10:13:57, 79.30, dBA
15-02-2026,10:13:58, 78.00, dBA
15-02-2026,10:13:58, 82.90, dBA
15-02-2026,10:13:58, 81.60, dBA
15-02-2026,10:13:58, 80.80, dBA
15-02-2026,10:13:59, 83.90, dBA
15-02-2026,10:13:59, 82.00, dBA
15-02-2026,10:13:59, 82.50, dBA
15-02-2026,10:13:59, 83.50, dBA
15-02-2026,10:13:59, 86.40, dBA
15-02-2026,10:14:00, 79.40, dBA
15-02-2026,10:14:00, 85.10, dBA
15-02-2026,10:14:00, 84.20, dBA
15-02-2026,10:14:00, 83.50, dBA
15-02-2026,10:14:00, 81.80, dBA
15-02-2026,10:14:01, 81.20, dBA
15-02-2026,10:14:01, 87.40, dBA
15-02-2026,10:14:01, 80.30, dBA
15-02-2026,10:14:01, 79.60, dBA
15-02-2026,10:14:01, 77.30, dBA
15-02-2026,10:14:02, 82.70, dBA
15-02-2026,10:14:02, 80.80, dBA
15-02-2026,10:14:02, 87.40, dBA
15-02-2026,10:14:02, 86.30, dBA
15-02-2026,10:14:02, 82.00, dBA
15-02-2026,10:14:03, 82.50, dBA
15-02-2026,10:14:03, 76.30, dBA
15-02-2026,10:14:03, 85.30, dBA
15-02-2026,10:14:03, 82.60, dBA
15-02-2026,10:14:03, 82.40, dBA
15-02-2026,10:14:04, 79.60, dBA
15-02-2026,10:14:04, 84.10, dBA
15-02-2026,10:14:04, 81.80, dBA
15-02-2026,10:14:04, 79.40, dBA
15-02-2026,10:14:04, 85.30, dBA
15-02-2026,10:14:05, 84.20, dBA
15-02-2026,10:14:05, 82.00, dBA
15-02-2026,10:14:05, 82.70, dBA
15-02-2026,10:14:05, 84.20, dBA
15-02-2026,10:14:05, 79.80, dBA
15-02-2026,10:14:06, 86.60, dBA
15-02-2026,10:14:06, 85.10, dBA
15-02-2026,10:14:06, 83.30, dBA
15-02-2026,10:14:06, 81.60, dBA
15-02-2026,10:14:06, 78.00, dBA
15-02-2026,10:14:07, 87.00, dBA
15-02-2026,10:14:07, 83.90, dBA
15-02-2026,10:14:07, 83.10, dBA
15-02-2026,10:14:07, 81.00, dBA
15-02-2026,10:14:07, 80.90, dBA
15-02-2026,10:14:08, 81.70, dBA
15-02-2026,10:14:08, 80.60, dBA
15-02-2026,10:14:08, 88.20, dBA
15-02-2026,10:14:08, 82.70, dBA
15-02-2026,10:14:08, 82.00, dBA
15-02-2026,10:14:09, 81.20, dBA
15-02-2026,10:14:09, 84.20, dBA
15-02-2026,10:14:09, 79.40, dBA
15-02-2026,10:14:09, 81.00, dBA
15-02-2026,10:14:09, 81.20, dBA
15-02-2026,10:14:10, 85.30, dBA
15-02-2026,10:14:10, 81.00, dBA
15-02-2026,10:14:10, 81.70, dBA
15-02-2026,10:14:10, 84.30, dBA
15-02-2026,10:14:10, 82.50, dBA
15-02-2026,10:14:11, 82.40, dBA
15-02-2026,10:14:11, 84.10, dBA
15-02-2026,10:14:11, 86.30, dBA
15-02-2026,10:14:11, 80.00, dBA
15-02-2026,10:14:12, 81.50, dBA
15-02-2026,10:14:12, 79.60, dBA
15-02-2026,10:14:12, 83.10, dBA
15-02-2026,10:14:12, 80.00, dBA
15-02-2026,10:14:12, 82.50, dBA
15-02-2026,10:14:13, 83.50, dBA
15-02-2026,10:14:13, 83.50, dBA
15-02-2026,10:14:13, 87.00, dBA
15-02-2026,10:14:13, 84.10, dBA
15-02-2026,10:14:13, 82.70, dBA
15-02-2026,10:14:14, 83.50, dBA
15-02-2026,10:14:14, 82.30, dBA
15-02-2026,10:14:14, 79.80, dBA
15-02-2026,10:14:14, 87.00, dBA
15-02-2026,10:14:14, 87.80, dBA
15-02-2026,10:14:15, 88.40, dBA
15-02-2026,10:14:15, 88.50, dBA
15-02-2026,10:14:15, 82.70, dBA
15-02-2026,10:14:15, 81.60, dBA
15-02-2026,10:14:15, 79.30, dBA
15-02-2026,10:14:16, 86.60, dBA
15-02-2026,10:14:16, 82.60, dBA
15-02-2026,10:14:16, 76.30, dBA
15-02-2026,10:14:16, 77.60, dBA
15-02-2026,10:14:16, 85.70, dBA
15-02-2026,10:14:17, 83.90, dBA
15-02-2026,10:14:17, 84.10, dBA
15-02-2026,10:14:17, 86.30, dBA
15-02-2026,10:14:17, 78.20, dBA
15-02-2026,10:14:17, 87.80, dBA
15-02-2026,10:14:18, 84.60, dBA
15-02-2026,10:14:18, 83.50, dBA
15-02-2026,10:14:18, 80.80, dBA
15-02-2026,10:14:18, 78.20, dBA
15-02-2026,10:14:18, 88.10, dBA
15-02-2026,10:14:19, 82.70, dBA
15-02-2026,10:14:19, 82.90, dBA
15-02-2026,10:14:19, 79.60, dBA
15-02-2026,10:14:19, 82.00, dBA
15-02-2026,10:14:19, 83.20, dBA
15-02-2026,10:14:20, 84.20, dBA
15-02-2026,10:14:20, 87.40, dBA
15-02-2026,10:14:20, 82.70, dBA
15-02-2026,10:14:20, 83.90, dBA
15-02-2026,10:14:20, 81.90, dBA
15-02-2026,10:14:21, 83.10, dBA
15-02-2026,10:14:21, 80.00, dBA
15-02-2026,10:14:21, 79.00, dBA
15-02-2026,10:14:21, 76.80, dBA
15-02-2026,10:14:21, 83.10, dBA
15-02-2026,10:14:22, 80.00, dBA
15-02-2026,10:14:22, 79.60, dBA
15-02-2026,10:14:22, 85.50, dBA
15-02-2026,10:14:22, 82.70, dBA
15-02-2026,10:14:22, 82.70, dBA
15-02-2026,10:14:23, 85.10, dBA
15-02-2026,10:14:23, 84.20, dBA
15-02-2026,10:14:23, 79.30, dBA
15-02-2026,10:14:23, 83.90, dBA
15-02-2026,10:14:23, 83.40, dBA
15-02-2026,10:14:24, 85.10, dBA
15-02-2026,10:14:24, 83.80, dBA
15-02-2026,10:14:24, 82.50, dBA
15-02-2026,10:14:24, 81.90, dBA
15-02-2026,10:14:25, 80.60, dBA
15-02-2026,10:14:25, 78.80, dBA
15-02-2026,10:14:25, 76.30, dBA
15-02-2026,10:14:25, 76.10, dBA
15-02-2026,10:14:25, 76.50, dBA
15-02-2026,10:14:26, 73.00, dBA
15-02-2026,10:14:26, 73.40, dBA
15-02-2026,10:14:26, 74.90, dBA
15-02-2026,10:14:26, 72.20, dBA
15-02-2026,10:14:26, 71.60, dBA
15-02-2026,10:14:27, 70.60, dBA
15-02-2026,10:14:27, 70.40, dBA
15-02-2026,10:14:27, 70.90, dBA
15-02-2026,10:14:27, 70.20, dBA
15-02-2026,10:14:27, 69.80, dBA
15-02-2026,10:14:28, 69.50, dBA
15-02-2026,10:14:28, 68.70, dBA
15-02-2026,10:14:28, 67.90, dBA
15-02-2026,10:14:28, 66.70, dBA
15-02-2026,10:14:28, 66.10, dBA
15-02-2026,10:14:29, 65.70, dBA
15-02-2026,10:14:29, 65.50, dBA
15-02-2026,10:14:29, 65.40, dBA
15-02-2026,10:14:29, 64.80, dBA
15-02-2026,10:14:29, 63.80, dBA
15-02-2026,10:14:30, 62.40, dBA
15-02-2026,10:14:30, 60.90, dBA
15-02-2026,10:14:30, 60.70, dBA
15-02-2026,10:14:30, 60.30, dBA
15-02-2026,10:14:30, 59.50, dBA
15-02-2026,10:14:31, 58.70, dBA
15-02-2026,10:14:31, 57.60, dBA
15-02-2026,10:14:31, 56.60, dBA
15-02-2026,10:14:31, 55.60, dBA
15-02-2026,10:14:31, 54.60, dBA
15-02-2026,10:14:32, 54.10, dBA
15-02-2026,10:14:32, 53.80, dBA
15-02-2026,10:14:32, 53.60, dBA
15-02-2026,10:14:32, 58.30, dBA
15-02-2026,10:14:32, 58.50, dBA
15-02-2026,10:14:33, 57.50, dBA
15-02-2026,10:14:33, 56.60, dBA
15-02-2026,10:14:33, 56.80, dBA
15-02-2026,10:14:33, 62.10, dBA
15-02-2026,10:14:33, 74.50, dBA
15-02-2026,10:14:34, 70.80, dBA
15-02-2026,10:14:34, 67.00, dBA
15-02-2026,10:14:34, 68.70, dBA
15-02-2026,10:14:34, 68.40, dBA
15-02-2026,10:14:34, 65.30, dBA
15-02-2026,10:14:35, 62.80, dBA
15-02-2026,10:14:35, 60.10, dBA
15-02-2026,10:14:35, 57.30, dBA
15-02-2026,10:14:35, 59.10, dBA
15-02-2026,10:14:35, 81.20, dBA
15-02-2026,10:14:36, 78.30, dBA
15-02-2026,10:14:36, 73.60, dBA
15-02-2026,10:14:36, 68.50, dBA
15-02-2026,10:14:36, 70.00, dBA
15-02-2026,10:14:37, 67.70, dBA
15-02-2026,10:14:37, 67.30, dBA
15-02-2026,10:14:37, 68.30, dBA
15-02-2026,10:14:37, 65.50, dBA
15-02-2026,10:14:37, 62.80, dBA
15-02-2026,10:14:38, 71.80, dBA
15-02-2026,10:14:38, 68.00, dBA
15-02-2026,10:14:38, 64.20, dBA
15-02-2026,10:14:38, 63.20, dBA
15-02-2026,10:14:38, 64.40, dBA
15-02-2026,10:14:39, 62.40, dBA
15-02-2026,10:14:39, 59.60, dBA
15-02-2026,10:14:39, 58.30, dBA
15-02-2026,10:14:39, 57.10, dBA
15-02-2026,10:14:39, 56.20, dBA
15-02-2026,10:14:40, 58.10, dBA
15-02-2026,10:14:40, 57.50, dBA
15-02-2026,10:14:40, 57.90, dBA
15-02-2026,10:14:40, 75.70, dBA
15-02-2026,10:14:40, 72.00, dBA
15-02-2026,10:14:41, 68.70, dBA
15-02-2026,10:14:41, 66.00, dBA
15-02-2026,10:14:41, 63.70, dBA
15-02-2026,10:14:41, 67.00, dBA
15-02-2026,10:14:41, 73.70, dBA
15-02-2026,10:14:42, 77.80, dBA
15-02-2026,10:14:42, 74.80, dBA
15-02-2026,10:14:42, 73.70, dBA
15-02-2026,10:14:42, 79.80, dBA
15-02-2026,10:14:42, 74.90, dBA
15-02-2026,10:14:43, 72.90, dBA
15-02-2026,10:14:43, 78.80, dBA
15-02-2026,10:14:43, 73.70, dBA
15-02-2026,10:14:43, 71.20, dBA
15-02-2026,10:14:43, 79.30, dBA
15-02-2026,10:14:44, 77.80, dBA
15-02-2026,10:14:44, 74.70, dBA
15-02-2026,10:14:44, 70.20, dBA
15-02-2026,10:14:44, 79.20, dBA
15-02-2026,10:14:44, 74.30, dBA
15-02-2026,10:14:45, 71.30, dBA
15-02-2026,10:14:45, 76.00, dBA
15-02-2026,10:14:45, 75.20, dBA
15-02-2026,10:14:45, 72.30, dBA
15-02-2026,10:14:45, 74.90, dBA
15-02-2026,10:14:46, 70.60, dBA
15-02-2026,10:14:46, 67.30, dBA
15-02-2026,10:14:46, 66.80, dBA
15-02-2026,10:14:46, 67.70, dBA
15-02-2026,10:14:46, 64.80, dBA
15-02-2026,10:14:47, 63.00, dBA
15-02-2026,10:14:47, 71.50, dBA
15-02-2026,10:14:47, 67.10, dBA
15-02-2026,10:14:47, 64.50, dBA
15-02-2026,10:14:47, 63.60, dBA
15-02-2026,10:14:48, 62.40, dBA
15-02-2026,10:14:48, 61.80, dBA
15-02-2026,10:14:48, 68.70, dBA
15-02-2026,10:14:48, 74.70, dBA
15-02-2026,10:14:48, 74.10, dBA
15-02-2026,10:14:49, 75.90, dBA
15-02-2026,10:14:49, 74.00, dBA
15-02-2026,10:14:49, 73.00, dBA
15-02-2026,10:14:49, 76.90, dBA
15-02-2026,10:14:49, 82.60, dBA
15-02-2026,10:14:50, 80.60, dBA
15-02-2026,10:14:50, 79.50, dBA
15-02-2026,10:14:50, 76.80, dBA
15-02-2026,10:14:50, 80.20, dBA
15-02-2026,10:14:51, 79.60, dBA
15-02-2026,10:14:51, 79.00, dBA
15-02-2026,10:14:51, 80.00, dBA
15-02-2026,10:14:51, 78.40, dBA
15-02-2026,10:14:51, 74.50, dBA
15-02-2026,10:14:52, 80.80, dBA
15-02-2026,10:14:52, 77.90, dBA
15-02-2026,10:14:52, 77.30, dBA
15-02-2026,10:14:52, 81.60, dBA
15-02-2026,10:14:52, 80.30, dBA
15-02-2026,10:14:53, 81.20, dBA
15-02-2026,10:14:53, 80.80, dBA
15-02-2026,10:14:53, 81.20, dBA
15-02-2026,10:14:53, 81.00, dBA
15-02-2026,10:14:53, 78.80, dBA
15-02-2026,10:14:54, 81.50, dBA
15-02-2026,10:14:54, 79.90, dBA
15-02-2026,10:14:54, 76.50, dBA
15-02-2026,10:14:54, 77.70, dBA
15-02-2026,10:14:54, 75.70, dBA
15-02-2026,10:14:55, 76.10, dBA
15-02-2026,10:14:55, 72.60, dBA
15-02-2026,10:14:55, 72.40, dBA
15-02-2026,10:14:55, 69.80, dBA
15-02-2026,10:14:55, 68.10, dBA
15-02-2026,10:14:56, 69.80, dBA
15-02-2026,10:14:56, 65.10, dBA
15-02-2026,10:14:56, 64.40, dBA
15-02-2026,10:14:56, 81.80, dBA
15-02-2026,10:14:56, 81.20, dBA
15-02-2026,10:14:57, 80.20, dBA
15-02-2026,10:14:57, 82.00, dBA
15-02-2026,10:14:57, 82.30, dBA
15-02-2026,10:14:57, 83.90, dBA
15-02-2026,10:14:57, 80.40, dBA
15-02-2026,10:14:58, 81.60, dBA
15-02-2026,10:14:58, 81.00, dBA
15-02-2026,10:14:58, 82.10, dBA
